iter	Passed	Remaining
0	142	142221
1	143	71644
2	144	48079
3	146	36408
4	147	29345
5	148	24617
6	149	21228
7	150	18714
8	151	16736
9	153	15148
10	153	13845
11	155	12762
12	156	11844
13	157	11085
14	158	10406
15	159	9806
16	160	9276
17	161	8806
18	162	8386
19	163	8006
20	164	7666
21	165	7352
22	166	7066
23	167	6802
24	168	6557
25	169	6331
26	169	6115
27	170	5914
28	171	5734
29	172	5567
30	172	5404
31	173	5251
32	174	5107
33	175	4972
34	175	4844
35	176	4724
36	177	4609
37	178	4510
38	178	4409
39	179	4315
40	180	4224
41	181	4140
42	182	4057
43	183	3984
44	184	3912
45	185	3842
46	186	3783
47	187	3718
48	188	3653
49	188	3590
50	189	3531
51	190	3472
52	191	3414
53	191	3358
54	192	3304
55	192	3252
56	193	3202
57	194	3153
58	194	3106
59	195	3060
60	195	3016
61	196	2974
62	197	2933
63	197	2893
64	198	2854
65	199	2817
66	199	2781
67	200	2751
68	201	2718
69	202	2685
70	202	2653
71	203	2622
72	204	2592
73	204	2562
74	205	2533
75	206	2505
76	206	2478
77	207	2451
78	208	2425
79	208	2400
80	209	2375
81	210	2351
82	210	2324
83	211	2301
84	211	2279
85	212	2257
86	213	2236
87	214	2219
88	214	2200
89	215	2182
90	216	2162
91	217	2144
92	217	2124
93	218	2105
94	219	2086
95	219	2068
96	220	2050
97	220	2032
98	221	2015
99	222	1998
100	222	1982
101	223	1966
102	223	1950
103	224	1934
104	225	1919
105	225	1904
106	226	1890
107	227	1875
108	227	1861
109	228	1847
110	229	1835
111	229	1822
112	230	1809
113	231	1799
114	232	1786
115	232	1773
116	233	1760
117	233	1747
118	234	1735
119	235	1723
120	235	1711
121	236	1699
122	236	1687
123	237	1676
124	237	1665
125	238	1654
126	239	1643
127	239	1632
128	240	1622
129	240	1612
130	241	1601
131	242	1591
132	242	1581
133	243	1574
134	244	1566
135	245	1557
136	246	1550
137	247	1542
138	247	1534
139	248	1526
140	249	1518
141	249	1508
142	250	1500
143	251	1492
144	251	1483
145	252	1475
146	252	1467
147	253	1458
148	254	1450
149	254	1443
150	255	1435
151	255	1427
152	256	1420
153	257	1412
154	257	1405
155	258	1399
156	259	1392
157	259	1384
158	260	1377
159	261	1372
160	261	1365
161	262	1358
162	263	1351
163	263	1345
164	264	1338
165	265	1332
166	265	1325
167	266	1319
168	266	1312
169	267	1306
170	268	1300
171	268	1294
172	269	1288
173	270	1282
174	270	1276
175	271	1270
176	272	1264
177	272	1259
178	273	1253
179	273	1247
180	274	1242
181	275	1236
182	275	1232
183	277	1228
184	277	1223
185	278	1219
186	279	1214
187	280	1209
188	280	1204
189	281	1199
190	281	1194
191	282	1189
192	283	1183
193	283	1178
194	284	1173
195	284	1168
196	285	1164
197	286	1159
198	286	1154
199	287	1149
200	288	1144
201	288	1140
202	289	1135
203	289	1131
204	290	1126
205	291	1123
206	292	1119
207	292	1115
208	293	1111
209	294	1107
210	295	1103
211	295	1099
212	296	1095
213	297	1091
214	297	1087
215	298	1083
216	299	1079
217	299	1075
218	300	1071
219	301	1067
220	301	1064
221	302	1060
222	303	1057
223	304	1053
224	304	1050
225	305	1047
226	306	1044
227	307	1040
228	308	1037
229	308	1034
230	309	1031
231	310	1028
232	311	1025
233	312	1023
234	313	1020
235	314	1017
236	315	1014
237	315	1010
238	317	1011
239	318	1008
240	319	1006
241	320	1005
242	323	1007
243	324	1004
244	324	1001
245	325	997
246	326	994
247	327	991
248	327	988
249	328	985
250	328	981
251	329	978
252	330	975
253	331	972
254	331	969
255	332	965
256	333	962
257	333	959
258	334	956
259	335	953
260	336	951
261	337	949
262	337	946
263	338	943
264	338	940
265	339	937
266	340	934
267	340	930
268	341	927
269	342	924
270	342	921
271	343	918
272	343	915
273	344	912
274	345	910
275	345	907
276	346	904
277	347	901
278	347	898
279	348	895
280	349	893
281	349	890
282	350	888
283	351	885
284	352	883
285	352	880
286	353	877
287	353	874
288	354	872
289	355	869
290	355	867
291	356	864
292	357	862
293	357	859
294	358	856
295	359	854
296	360	852
297	360	849
298	361	847
299	362	844
300	362	842
301	363	839
302	364	837
303	364	835
304	365	832
305	366	830
306	366	828
307	368	826
308	368	824
309	369	822
310	370	820
311	371	818
312	371	816
313	372	813
314	373	811
315	373	809
316	374	806
317	375	804
318	376	803
319	377	801
320	377	799
321	378	797
322	379	795
323	380	793
324	382	793
325	383	792
326	384	790
327	385	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	775
334	389	773
335	390	771
336	390	769
337	391	766
338	392	764
339	393	763
340	393	761
341	394	759
342	395	757
343	396	755
344	396	753
345	397	751
346	398	749
347	398	747
348	399	744
349	399	742
350	400	740
351	401	738
352	401	736
353	402	734
354	403	732
355	403	730
356	404	728
357	404	726
358	405	724
359	406	722
360	406	720
361	407	718
362	408	716
363	408	714
364	409	712
365	410	710
366	411	708
367	411	707
368	412	705
369	412	703
370	413	701
371	414	699
372	414	697
373	415	695
374	416	693
375	416	691
376	417	689
377	417	687
378	418	685
379	419	684
380	419	682
381	420	680
382	421	679
383	422	677
384	423	675
385	423	673
386	424	672
387	425	670
388	425	668
389	426	666
390	427	665
391	427	663
392	428	661
393	428	659
394	429	657
395	430	655
396	430	654
397	431	652
398	431	650
399	432	648
400	433	646
401	433	645
402	434	643
403	434	641
404	435	639
405	436	638
406	436	636
407	437	634
408	437	632
409	438	631
410	439	629
411	439	627
412	440	626
413	441	624
414	442	623
415	442	621
416	443	620
417	444	618
418	444	616
419	445	614
420	445	613
421	446	611
422	447	610
423	447	608
424	448	606
425	449	605
426	450	605
427	451	603
428	452	602
429	453	600
430	453	599
431	454	597
432	456	597
433	456	595
434	457	594
435	458	592
436	458	591
437	459	589
438	460	587
439	460	586
440	461	584
441	461	583
442	462	581
443	463	579
444	464	578
445	464	577
446	465	575
447	466	574
448	466	572
449	467	571
450	468	569
451	468	568
452	469	567
453	470	565
454	471	565
455	472	564
456	473	562
457	474	561
458	475	559
459	475	558
460	476	556
461	477	555
462	477	554
463	478	552
464	479	551
465	479	549
466	480	548
467	481	547
468	482	545
469	482	544
470	483	542
471	484	541
472	485	540
473	486	539
474	487	538
475	488	537
476	488	536
477	489	534
478	490	533
479	491	532
480	491	530
481	492	529
482	493	527
483	493	526
484	494	525
485	495	523
486	496	522
487	496	521
488	497	519
489	498	518
490	499	517
491	499	516
492	501	515
493	502	514
494	502	513
495	503	511
496	504	510
497	505	509
498	506	508
499	507	507
500	508	506
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	497
508	515	497
509	516	496
510	517	495
511	518	493
512	519	493
513	520	491
514	520	490
515	521	489
516	522	488
517	523	486
518	524	485
519	524	484
520	525	483
521	526	482
522	527	480
523	527	479
524	528	478
525	530	477
526	531	476
527	532	476
528	533	475
529	534	473
530	534	472
531	535	471
532	536	469
533	536	468
534	537	467
535	537	465
536	538	464
537	539	463
538	540	461
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	544	454
545	545	453
546	546	452
547	547	451
548	548	450
549	549	449
550	549	448
551	550	447
552	551	445
553	552	444
554	552	443
555	553	442
556	554	440
557	554	439
558	555	438
559	556	437
560	556	435
561	557	434
562	558	433
563	558	432
564	560	431
565	561	430
566	562	429
567	563	428
568	563	427
569	564	425
570	565	424
571	565	423
572	566	422
573	567	420
574	567	419
575	568	418
576	568	417
577	569	415
578	570	414
579	570	413
580	571	411
581	571	410
582	572	409
583	573	408
584	573	406
585	574	405
586	575	404
587	576	403
588	576	402
589	577	401
590	578	400
591	578	398
592	579	397
593	580	396
594	580	395
595	581	394
596	581	392
597	582	391
598	583	390
599	583	389
600	584	387
601	584	386
602	585	385
603	585	384
604	586	382
605	587	381
606	587	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	375
612	592	373
613	592	372
614	593	371
615	594	370
616	594	369
617	595	368
618	596	366
619	596	365
620	597	364
621	597	363
622	598	362
623	598	360
624	599	359
625	600	358
626	600	357
627	601	356
628	601	355
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	606	348
635	606	347
636	607	346
637	608	345
638	609	344
639	609	342
640	610	341
641	610	340
642	611	339
643	612	338
644	612	337
645	613	336
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	616	329
652	617	328
653	618	327
654	618	325
655	619	324
656	619	323
657	620	322
658	621	321
659	622	320
660	622	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	626	312
667	627	311
668	628	310
669	628	309
670	629	308
671	630	307
672	630	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	635	300
679	636	299
680	637	298
681	637	297
682	638	296
683	639	295
684	640	294
685	641	293
686	642	292
687	643	291
688	644	290
689	644	289
690	645	288
691	646	287
692	647	286
693	647	285
694	648	284
695	649	283
696	651	283
697	652	282
698	653	281
699	654	280
700	654	279
701	655	278
702	656	277
703	657	276
704	657	275
705	658	274
706	659	273
707	659	272
708	660	271
709	661	270
710	662	269
711	662	268
712	663	267
713	664	266
714	665	265
715	666	264
716	667	263
717	667	262
718	668	261
719	669	260
720	669	259
721	670	258
722	671	257
723	671	256
724	672	255
725	673	254
726	673	253
727	674	251
728	675	250
729	675	249
730	676	248
731	677	247
732	677	246
733	678	245
734	679	244
735	680	243
736	681	243
737	681	242
738	682	241
739	683	240
740	683	238
741	684	237
742	685	236
743	685	235
744	686	234
745	687	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	228
751	691	227
752	691	226
753	692	225
754	693	224
755	694	224
756	695	223
757	696	222
758	696	221
759	697	220
760	698	219
761	699	218
762	700	217
763	701	216
764	702	215
765	703	214
766	704	214
767	705	213
768	705	212
769	706	211
770	707	210
771	708	209
772	709	208
773	709	207
774	710	206
775	711	205
776	712	204
777	713	203
778	713	202
779	714	201
780	714	200
781	715	199
782	716	198
783	717	197
784	717	196
785	718	195
786	719	194
787	719	193
788	720	192
789	721	191
790	722	190
791	724	190
792	724	189
793	725	188
794	726	187
795	727	186
796	728	185
797	728	184
798	729	183
799	730	182
800	730	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	735	175
807	735	174
808	736	173
809	737	173
810	738	172
811	739	171
812	739	170
813	740	169
814	741	168
815	742	167
816	743	166
817	744	165
818	745	164
819	746	163
820	746	162
821	747	161
822	748	160
823	748	159
824	749	158
825	750	158
826	750	157
827	751	156
828	752	155
829	752	154
830	753	153
831	754	152
832	754	151
833	755	150
834	756	149
835	757	148
836	758	147
837	758	146
838	759	145
839	759	144
840	760	143
841	761	142
842	761	141
843	762	140
844	763	139
845	763	139
846	764	138
847	765	137
848	765	136
849	766	135
850	767	134
851	767	133
852	768	132
853	769	131
854	769	130
855	770	129
856	771	128
857	772	127
858	773	126
859	773	125
860	774	125
861	775	124
862	776	123
863	776	122
864	777	121
865	777	120
866	778	119
867	779	118
868	779	117
869	780	116
870	781	115
871	781	114
872	782	113
873	783	112
874	783	111
875	784	111
876	785	110
877	785	109
878	786	108
879	787	107
880	788	106
881	788	105
882	789	104
883	790	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	795	95
893	796	94
894	796	93
895	797	92
896	798	91
897	798	90
898	799	89
899	800	88
900	801	88
901	802	87
902	802	86
903	803	85
904	803	84
905	804	83
906	805	82
907	805	81
908	806	80
909	807	79
910	807	78
911	808	77
912	809	77
913	809	76
914	810	75
915	810	74
916	811	73
917	812	72
918	812	71
919	813	70
920	814	69
921	815	68
922	815	68
923	816	67
924	817	66
925	818	65
926	818	64
927	819	63
928	820	62
929	820	61
930	821	60
931	822	59
932	822	59
933	823	58
934	824	57
935	824	56
936	825	55
937	825	54
938	826	53
939	827	52
940	828	51
941	828	51
942	829	50
943	830	49
944	830	48
945	831	47
946	832	46
947	833	45
948	834	44
949	834	43
950	835	43
951	836	42
952	837	41
953	837	40
954	838	39
955	839	38
956	839	37
957	840	36
958	841	35
959	841	35
960	842	34
961	843	33
962	843	32
963	844	31
964	845	30
965	845	29
966	846	28
967	847	28
968	847	27
969	848	26
970	849	25
971	850	24
972	850	23
973	851	22
974	852	21
975	852	20
976	853	20
977	854	19
978	854	18
979	855	17
980	855	16
981	856	15
982	857	14
983	857	13
984	858	13
985	859	12
986	859	11
987	860	10
988	861	9
989	861	8
990	862	7
991	863	6
992	864	6
993	864	5
994	865	4
995	865	3
996	866	2
997	867	1
998	867	0
999	868	0
